Country Name,Country Code,Year,Value
China,CHN,2018,1392730000
China,CHN,2017,1386395000
China,CHN,2016,1378665000
China,CHN,2015,1371220000
Afghanistan,AFG,2014,33370794
China,CHN,2013,1357380000
India,IND,2018,1352617328
China,CHN,2012,1350695000
China,CHN,2011,1344130000
India,IND,2017,1338658835
China,CHN,2010,1337705000
China,CHN,2009,1331260000
China,CHN,2008,1324655000
India,IND,2016,1324509589
China,CHN,2007,1317885000
China,CHN,2006,1311020000
India,IND,2015,1310152403
China,CHN,2005,1303720000
China,CHN,2004,1296075000
Albania,ALB,2014,2889104
China,CHN,2003,1288400000
India,IND,2013,1280846129
China,CHN,2002,1280400000
China,CHN,2001,1271850000
India,IND,2012,1265782790
China,CHN,2000,1262645000
China,CHN,1999,1252735000
India,IND,2011,1250288729
China,CHN,1998,1241935000
India,IND,2010,1234281170
China,CHN,1997,1230075000
India,IND,2009,1217726215
China,CHN,1996,1217550000
China,CHN,1995,1204855000
India,IND,2008,1200669765
China,CHN,1994,1191835000
India,IND,2007,1183209472
China,CHN,1993,1178440000
India,IND,2006,1165486291
China,CHN,1992,1164970000
China,CHN,1991,1150780000
India,IND,2005,1147609927
China,CHN,1990,1135185000
India,IND,2004,1129623456
China,CHN,1989,1118650000
India,IND,2003,1111523144
China,CHN,1988,1101630000
India,IND,2002,1093317189
China,CHN,1987,1084035000
India,IND,2001,1075000085
China,CHN,1986,1066790000
India,IND,2000,1056575549
China,CHN,1985,1051040000
India,IND,1999,1038058156
China,CHN,1984,1036825000
China,CHN,1983,1023310000
India,IND,1998,1019483581
China,CHN,1982,1008630000
India,IND,1997,1000900030
China,CHN,1981,993885000
India,IND,1996,982365243
China,CHN,1980,981235000
China,CHN,1979,969005000
India,IND,1995,963922588
China,CHN,1978,956165000
India,IND,1994,945601831
China,CHN,1977,943455000
China,CHN,1976,930685000
India,IND,1993,927403860
China,CHN,1975,916395000
India,IND,1992,909307016
China,CHN,1974,900350000
India,IND,1991,891273209
China,CHN,1973,881940000
India,IND,1990,873277798
China,CHN,1972,862030000
India,IND,1989,855334678
China,CHN,1971,841105000
India,IND,1988,837468930
India,IND,1987,819682102
China,CHN,1970,818315000
India,IND,1986,801975244
China,CHN,1969,796025000
India,IND,1985,784360008
China,CHN,1968,774510000
India,IND,1984,766833410
China,CHN,1967,754550000
India,IND,1983,749428958
China,CHN,1966,735400000
India,IND,1982,732239504
India,IND,1981,715384993
China,CHN,1965,715185000
India,IND,1980,698952844
China,CHN,1964,698355000
India,IND,1979,682995354
China,CHN,1963,682335000
India,IND,1978,667499806
China,CHN,1960,667070000
China,CHN,1962,665770000
China,CHN,1961,660330000
India,IND,1977,652408776
India,IND,1976,637630087
India,IND,1975,623102897
India,IND,1974,608802600
India,IND,1973,594770134
India,IND,1972,581087256
India,IND,1971,567868018
India,IND,1970,555189792
India,IND,1969,543084336
India,IND,1968,531513824
India,IND,1967,520400576
India,IND,1966,509631500
India,IND,1965,499123324
India,IND,1964,488848135
India,IND,1963,478825608
India,IND,1962,469077190
India,IND,1961,459642165
India,IND,1960,450547679
United States,USA,2018,326687501
United States,USA,2017,324985539
United States,USA,2016,322941311
United States,USA,2015,320635163
Algeria,DZA,2014,38923687
United States,USA,2013,315993715
United States,USA,2012,313830990
United States,USA,2011,311556874
United States,USA,2010,309321666
United States,USA,2009,306771529
United States,USA,2008,304093966
United States,USA,2007,301231207
United States,USA,2006,298379912
United States,USA,2005,295516599
United States,USA,2004,292805298
United States,USA,2003,290107933
United States,USA,2002,287625193
United States,USA,2001,284968955
United States,USA,2000,282162411
United States,USA,1999,279040000
United States,USA,1998,275854000
United States,USA,1997,272657000
United States,USA,1996,269394000
Indonesia,IDN,2018,267663435
United States,USA,1995,266278000
Indonesia,IDN,2017,264645886
United States,USA,1994,263126000
Indonesia,IDN,2016,261554226
United States,USA,1993,259919000
Indonesia,IDN,2015,258383256
United States,USA,1992,256514000
Andorra,AND,2014,79213
United States,USA,1991,252981000
Indonesia,IDN,2013,251806402
United States,USA,1990,249623000
Indonesia,IDN,2012,248452413
United States,USA,1989,246819000
Indonesia,IDN,2011,245116206
United States,USA,1988,244499000
United States,USA,1987,242289000
Indonesia,IDN,2010,241834215
United States,USA,1986,240133000
Indonesia,IDN,2009,238620563
United States,USA,1985,237924000
United States,USA,1984,235825000
Indonesia,IDN,2008,235469762
United States,USA,1983,233792000
Indonesia,IDN,2007,232374245
United States,USA,1982,231664000
United States,USA,1981,229466000
Indonesia,IDN,2006,229318262
United States,USA,1980,227225000
Indonesia,IDN,2005,226289470
United States,USA,1979,225055000
Indonesia,IDN,2004,223285676
United States,USA,1978,222585000
Indonesia,IDN,2003,220309469
United States,USA,1977,220239000
United States,USA,1976,218035000
Indonesia,IDN,2002,217357793
United States,USA,1975,215973000
Indonesia,IDN,2001,214427417
United States,USA,1974,213854000
Pakistan,PAK,2018,212215030
United States,USA,1973,211909000
Indonesia,IDN,2000,211513823
United States,USA,1972,209896000
Brazil,BRA,2018,209469333
Indonesia,IDN,1999,208615169
Pakistan,PAK,2017,207896686
Brazil,BRA,2017,207833831
United States,USA,1971,207661000
Brazil,BRA,2016,206163058
Indonesia,IDN,1998,205724592
United States,USA,1970,205052000
Brazil,BRA,2015,204471769
Pakistan,PAK,2016,203627284
Indonesia,IDN,1997,202826446
Angola,AGO,2014,26941779
United States,USA,1969,202677000
Brazil,BRA,2013,201035903
United States,USA,1968,200706000
Indonesia,IDN,1996,199901228
Pakistan,PAK,2015,199426964
Brazil,BRA,2012,199287296
United States,USA,1967,198712000
Brazil,BRA,2011,197514534
Indonesia,IDN,1995,196934260
United States,USA,1966,196560000
Nigeria,NGA,2018,195874740
Brazil,BRA,2010,195713635
Antigua and Barbuda,ATG,2014,92562
United States,USA,1965,194303000
Indonesia,IDN,1994,193917462
Brazil,BRA,2009,193886508
Brazil,BRA,2008,192030362
United States,USA,1964,191889000
Pakistan,PAK,2013,191262919
Nigeria,NGA,2017,190873311
Indonesia,IDN,1993,190851175
Brazil,BRA,2007,190130443
United States,USA,1963,189242000
Brazil,BRA,2006,188167356
Indonesia,IDN,1992,187739786
Pakistan,PAK,2012,187281475
United States,USA,1962,186538000
Brazil,BRA,2005,186127103
Nigeria,NGA,2016,185960289
Indonesia,IDN,1991,184591903
Brazil,BRA,2004,184006481
United States,USA,1961,183691000
Pakistan,PAK,2011,183340592
Brazil,BRA,2003,181809246
Indonesia,IDN,1990,181413402
Nigeria,NGA,2015,181137448
United States,USA,1960,180671000
Brazil,BRA,2002,179537520
Pakistan,PAK,2010,179424641
Indonesia,IDN,1989,178209150
Brazil,BRA,2001,177196054
Argentina,ARG,2014,42669500
Pakistan,PAK,2009,175525609
Indonesia,IDN,1988,174975954
Brazil,BRA,2000,174790340
Brazil,BRA,1999,172318675
Nigeria,NGA,2013,171765769
Indonesia,IDN,1987,171702763
Pakistan,PAK,2008,171648986
Brazil,BRA,1998,169785250
Indonesia,IDN,1986,168374287
Pakistan,PAK,2007,167808105
